date,code,close
2024-12-06,000100,114900.0
2024-12-09,000100,109300.0
2024-12-10,000100,117700.0
2024-12-11,000100,116600.0
2024-12-12,000100,116900.0
2024-12-13,000100,119800.0
2024-12-16,000100,118400.0
2024-12-17,000100,112800.0
2024-12-18,000100,117000.0
2024-12-19,000100,113100.0
2024-12-20,000100,110300.0
2024-12-23,000100,118100.0
2024-12-24,000100,116800.0
2024-12-26,000100,115300.0
2024-12-27,000100,112300.0
2024-12-30,000100,119500.0
2025-01-02,000100,118300.0
2025-01-03,000100,119200.0
2025-01-06,000100,119000.0
2025-01-07,000100,121400.0
2025-01-08,000100,133700.0
2025-01-09,000100,133000.0
2025-01-10,000100,134000.0
2025-01-13,000100,137700.0
2025-01-14,000100,130800.0
2025-01-15,000100,131100.0
2025-01-16,000100,136000.0
2025-01-17,000100,134000.0
2025-01-20,000100,131200.0
2025-01-21,000100,131900.0
2025-01-22,000100,129400.0
2025-01-23,000100,127900.0
2025-01-24,000100,129900.0
2025-01-31,000100,129600.0
2025-02-03,000100,123300.0
2025-02-04,000100,127600.0
2025-02-05,000100,135100.0
2025-02-06,000100,137400.0
2025-02-07,000100,136900.0
2025-02-10,000100,136000.0
2025-02-11,000100,135700.0
2025-02-12,000100,127200.0
2025-02-13,000100,125600.0
2025-02-14,000100,125100.0
2025-02-17,000100,124600.0
2025-02-18,000100,123900.0
2025-02-19,000100,122700.0
2025-02-20,000100,122200.0
2025-02-21,000100,122400.0
2025-02-24,000100,120500.0
2025-02-25,000100,122200.0
2025-02-26,000100,125400.0
2025-02-27,000100,127700.0
2025-02-28,000100,121900.0
2025-03-04,000100,129800.0
2025-03-05,000100,129800.0
2025-03-06,000100,124800.0
2025-03-07,000100,118900.0
2025-03-10,000100,120500.0
2025-03-11,000100,119900.0
2025-03-12,000100,118800.0
2025-03-13,000100,120400.0
2025-03-14,000100,124800.0
2025-03-17,000100,125700.0
2025-03-18,000100,126500.0
2025-03-19,000100,127800.0
2025-03-20,000100,131100.0
2025-03-21,000100,121200.0
2025-03-24,000100,119600.0
2025-03-25,000100,125800.0
2025-03-26,000100,121600.0
2025-03-27,000100,118100.0
2025-03-28,000100,114000.0
2025-03-31,000100,109200.0
2025-04-01,000100,110000.0
2025-04-02,000100,106700.0
2025-04-03,000100,110300.0
2025-04-04,000100,109700.0
2025-04-07,000100,103200.0
2025-04-08,000100,105000.0
2025-04-09,000100,101800.0
2025-04-10,000100,108200.0
2025-04-11,000100,109700.0
2025-04-14,000100,113600.0
2025-04-15,000100,113500.0
2025-04-16,000100,113500.0
2025-04-17,000100,114700.0
2025-04-18,000100,115400.0
2025-04-21,000100,115500.0
2025-04-22,000100,115600.0
2025-04-23,000100,116200.0
2025-04-24,000100,115900.0
2025-04-25,000100,115000.0
2025-04-28,000100,113000.0
2025-04-29,000100,114200.0
2025-04-30,000100,113800.0
2025-05-02,000100,113500.0
2025-05-07,000100,109700.0
2025-05-08,000100,109800.0
2025-05-09,000100,107200.0
2025-05-12,000100,105000.0
2025-05-13,000100,107800.0
2025-05-14,000100,107500.0
2025-05-15,000100,107000.0
2025-05-16,000100,106200.0
2025-05-19,000100,105700.0
2025-05-20,000100,105500.0
2025-05-21,000100,108500.0
2025-05-22,000100,105000.0
2025-05-23,000100,104000.0
2025-05-26,000100,104200.0
2025-05-27,000100,105200.0
2025-05-28,000100,104500.0
2025-05-29,000100,105400.0
2025-05-30,000100,104300.0
2025-06-02,000100,104000.0
2025-06-04,000100,103000.0
2025-06-05,000100,103800.0
2025-06-09,000100,107300.0
2025-06-10,000100,107300.0
2025-06-11,000100,107200.0
2025-06-12,000100,108400.0
2025-06-13,000100,106500.0
2025-06-16,000100,106300.0
2025-06-17,000100,104700.0
2025-06-18,000100,103700.0
2025-06-19,000100,101100.0
2025-06-20,000100,104200.0
2025-06-23,000100,101100.0
2025-06-24,000100,102700.0
2025-06-25,000100,102000.0
2025-06-26,000100,102000.0
2025-06-27,000100,103600.0
2025-06-30,000100,104200.0
2025-07-01,000100,104900.0
2025-07-02,000100,106600.0
2025-07-03,000100,110000.0
2025-07-04,000100,106500.0
2025-07-07,000100,107600.0
2025-07-08,000100,106400.0
2025-07-09,000100,109200.0
2025-07-10,000100,112100.0
2025-07-11,000100,111700.0
2025-07-14,000100,111400.0
2025-07-15,000100,112800.0
2025-07-16,000100,112700.0
2025-07-17,000100,135800.0
2025-07-18,000100,132000.0
2025-07-21,000100,125900.0
2025-07-22,000100,125000.0
2025-07-23,000100,125200.0
2025-07-24,000100,123300.0
2025-07-25,000100,122400.0
2025-07-28,000100,120300.0
2025-07-29,000100,120400.0
2025-07-30,000100,119800.0
2025-07-31,000100,118100.0
2025-08-01,000100,112700.0
2025-08-04,000100,112600.0
2025-08-05,000100,114900.0
2025-08-06,000100,114500.0
2025-08-07,000100,112200.0
2025-08-08,000100,112000.0
2025-08-11,000100,112000.0
2025-08-12,000100,111000.0
2025-08-13,000100,113400.0
2025-08-14,000100,114400.0
2025-08-18,000100,113700.0
2025-08-19,000100,113800.0
2025-08-20,000100,113300.0
2025-08-21,000100,113700.0
2025-08-22,000100,115000.0
2025-08-25,000100,116800.0
2025-08-26,000100,116700.0
2025-08-27,000100,116200.0
2025-08-28,000100,115300.0
2025-08-29,000100,113500.0
2025-09-01,000100,112600.0
2025-09-02,000100,114000.0
2025-09-03,000100,118100.0
2025-09-04,000100,118100.0
2025-09-05,000100,119000.0
2025-09-08,000100,121700.0
2025-09-09,000100,119900.0
2025-09-10,000100,119500.0
2025-09-11,000100,118900.0
2025-09-12,000100,119700.0
2025-09-15,000100,119000.0
2025-09-16,000100,119300.0
2025-09-17,000100,116200.0
2025-09-18,000100,117000.0
2025-09-19,000100,118600.0
2025-09-22,000100,123200.0
2025-09-23,000100,123100.0
2025-09-24,000100,120100.0
2025-09-25,000100,118000.0
2025-09-26,000100,114700.0
2025-09-29,000100,116300.0
2025-09-30,000100,119100.0
2025-10-01,000100,119800.0
2025-10-02,000100,119900.0
2025-10-10,000100,120700.0
2025-10-13,000100,118400.0
2025-10-14,000100,120000.0
2025-10-15,000100,117200.0
2025-10-16,000100,116800.0
2025-10-17,000100,116700.0
2025-10-20,000100,117900.0
2025-10-21,000100,118200.0
2025-10-22,000100,118400.0
2025-10-23,000100,115500.0
2025-10-24,000100,114100.0
2025-10-27,000100,119500.0
2025-10-28,000100,119500.0
2025-10-29,000100,117200.0
2025-10-30,000100,116000.0
2025-10-31,000100,118000.0
2025-11-03,000100,118100.0
2025-11-04,000100,120400.0
2025-11-05,000100,116500.0
2025-11-06,000100,114500.0
2025-11-07,000100,115300.0
2025-11-10,000100,114500.0
2025-11-11,000100,112400.0
2025-11-12,000100,119800.0
2025-11-13,000100,121200.0
2025-11-14,000100,125000.0
2025-11-17,000100,123000.0
2025-11-18,000100,119900.0
2025-11-19,000100,116000.0
2025-11-20,000100,118700.0
2025-11-21,000100,116700.0
2025-11-24,000100,115200.0
2025-11-25,000100,114500.0
2025-11-26,000100,119400.0
2025-11-27,000100,119100.0
2024-01-02,000150,92600.0
2024-01-03,000150,90000.0
2024-01-04,000150,89700.0
2024-01-05,000150,89000.0
2024-01-08,000150,88300.0
2024-01-09,000150,88200.0
2024-01-10,000150,87300.0
2024-01-11,000150,85600.0
2024-01-12,000150,86900.0
2024-01-15,000150,85900.0
2024-01-16,000150,83800.0
2024-01-17,000150,80300.0
2024-01-18,000150,80100.0
2024-01-19,000150,79100.0
2024-01-22,000150,79000.0
2024-01-23,000150,80800.0
2024-01-24,000150,81000.0
2024-01-25,000150,82000.0
2024-01-26,000150,81400.0
2024-01-29,000150,86500.0
2024-01-30,000150,89000.0
2024-01-31,000150,90200.0
2024-02-01,000150,97000.0
2024-02-02,000150,96700.0
2024-02-05,000150,95600.0
2024-02-06,000150,92900.0
2024-02-07,000150,95300.0
2024-02-08,000150,93300.0
2024-02-13,000150,93000.0
2024-02-14,000150,91300.0
2024-02-15,000150,93600.0
2024-02-16,000150,92600.0
2024-02-19,000150,98000.0
2024-02-20,000150,98100.0
2024-02-21,000150,98700.0
2024-02-22,000150,99200.0
2024-02-23,000150,99900.0
2024-02-26,000150,95900.0
2024-02-27,000150,90600.0
2024-02-28,000150,91700.0
2024-02-29,000150,91000.0
2024-03-04,000150,91100.0
2024-03-05,000150,90700.0
2024-03-06,000150,92400.0
2024-03-07,000150,107900.0
2024-03-08,000150,111200.0
2024-03-11,000150,109000.0
2024-03-12,000150,115200.0
2024-03-13,000150,128600.0
2024-03-14,000150,134000.0
2024-03-15,000150,145000.0
2024-03-18,000150,162000.0
2024-03-19,000150,142100.0
2024-03-20,000150,145800.0
2024-03-21,000150,150600.0
2024-03-22,000150,147000.0
2024-03-25,000150,143800.0
2024-03-26,000150,145600.0
2024-03-27,000150,149900.0
2024-03-28,000150,151000.0
2024-03-29,000150,155500.0
2024-04-01,000150,145000.0
2024-04-02,000150,144000.0
2024-04-03,000150,138000.0
2024-04-04,000150,147700.0
2024-04-05,000150,141800.0
2024-04-08,000150,143600.0
2024-04-09,000150,148500.0
2024-04-11,000150,151800.0
2024-04-12,000150,164000.0
2024-04-15,000150,156100.0
2024-04-16,000150,140400.0
2024-04-17,000150,139400.0
2024-04-18,000150,141000.0
2024-04-19,000150,131700.0
2024-04-22,000150,133400.0
2024-04-23,000150,132900.0
2024-04-24,000150,137000.0
2024-04-25,000150,135000.0
2024-04-26,000150,137600.0
2024-04-29,000150,146100.0
2024-04-30,000150,152300.0
2024-05-02,000150,146100.0
2024-05-03,000150,154200.0
2024-05-07,000150,160000.0
2024-05-08,000150,160000.0
2024-05-09,000150,162200.0
2024-05-10,000150,161300.0
2024-05-13,000150,170400.0
2024-05-14,000150,162900.0
2024-05-16,000150,174700.0
2024-05-17,000150,165000.0
2024-05-20,000150,162800.0
2024-05-21,000150,164000.0
2024-05-22,000150,177400.0
2024-05-23,000150,193400.0
2024-05-24,000150,189700.0
2024-05-27,000150,206500.0
2024-05-28,000150,220000.0
2024-05-29,000150,210500.0
2024-05-30,000150,204000.0
2024-05-31,000150,206000.0
2024-06-03,000150,200000.0
2024-06-04,000150,195500.0
2024-06-05,000150,199000.0
2024-06-07,000150,206000.0
2024-06-10,000150,201000.0
2024-06-11,000150,202000.0
2024-06-12,000150,223000.0
2024-06-13,000150,234000.0
2024-06-14,000150,216500.0
2024-06-17,000150,219000.0
2024-06-18,000150,225500.0
2024-06-19,000150,221500.0
2024-06-20,000150,213500.0
2024-06-21,000150,212500.0
2024-06-24,000150,203000.0
2024-06-25,000150,206500.0
2024-06-26,000150,209000.0
2024-06-27,000150,200500.0
2024-06-28,000150,217000.0
2024-07-01,000150,208000.0
2024-07-02,000150,204500.0
2024-07-03,000150,225000.0
2024-07-04,000150,230000.0
2024-07-05,000150,223000.0
2024-07-08,000150,221000.0
2024-07-09,000150,231500.0
2024-07-10,000150,233500.0
2024-07-11,000150,241500.0
2024-07-12,000150,237000.0
2024-07-15,000150,239500.0
2024-07-16,000150,227500.0
2024-07-17,000150,216500.0
2024-07-18,000150,207000.0
2024-07-19,000150,206000.0
2024-07-22,000150,194500.0
2024-07-23,000150,203500.0
2024-07-24,000150,195000.0
2024-07-25,000150,172000.0
2024-07-26,000150,163400.0
2024-07-29,000150,165900.0
2024-07-30,000150,164700.0
2024-07-31,000150,175000.0
2024-08-01,000150,167400.0
2024-08-02,000150,149100.0
2024-08-05,000150,128100.0
2024-08-06,000150,133800.0
2024-08-07,000150,135500.0
2024-08-08,000150,134900.0
2024-08-09,000150,136500.0
2024-08-12,000150,150000.0
2024-08-13,000150,150500.0
2024-08-14,000150,148500.0
2024-08-16,000150,152500.0
2024-08-19,000150,149300.0
2024-08-20,000150,151900.0
2024-08-21,000150,151800.0
2024-08-22,000150,147400.0
2024-08-23,000150,146200.0
2024-08-26,000150,141200.0
2024-08-27,000150,146500.0
2024-08-28,000150,146400.0
2024-08-29,000150,147900.0
2024-08-30,000150,149500.0
2024-09-02,000150,144800.0
2024-09-03,000150,150000.0
2024-09-04,000150,142700.0
2024-09-05,000150,141400.0
2024-09-06,000150,138900.0
2024-09-09,000150,139100.0
2024-09-10,000150,143900.0
2024-09-11,000150,142800.0
2024-09-12,000150,160100.0
2024-09-13,000150,159100.0
2024-09-19,000150,163300.0
2024-09-20,000150,164900.0
2024-09-23,000150,168500.0
2024-09-24,000150,166500.0
2024-09-25,000150,163500.0
2024-09-26,000150,172600.0
2024-09-27,000150,169000.0
2024-09-30,000150,169500.0
2024-10-02,000150,166000.0
2024-10-04,000150,169200.0
2024-10-07,000150,170000.0
2024-10-08,000150,170400.0
2024-10-10,000150,174100.0
2024-10-11,000150,182900.0
2024-10-14,000150,192500.0
2024-10-15,000150,189500.0
2024-10-16,000150,190900.0
2024-10-17,000150,210000.0
2024-10-18,000150,206000.0
2024-10-21,000150,207000.0
2024-10-22,000150,209000.0
2024-10-23,000150,200500.0
2024-10-24,000150,204000.0
2024-10-25,000150,206000.0
2024-10-28,000150,209500.0
2024-10-29,000150,202000.0
2024-10-30,000150,202500.0
2024-10-31,000150,200500.0
2024-11-01,000150,191300.0
2024-11-04,000150,193100.0
2024-11-05,000150,212500.0
2024-11-06,000150,222000.0
2024-11-07,000150,234500.0
2024-11-08,000150,234500.0
2024-11-11,000150,234000.0
2024-11-12,000150,218500.0
2024-11-13,000150,224000.0
2024-11-14,000150,232500.0
2024-11-15,000150,237500.0
2024-11-18,000150,209000.0
2024-11-19,000150,211000.0
2024-11-20,000150,213000.0
2024-11-21,000150,218000.0
2024-11-22,000150,224000.0
2024-11-25,000150,213500.0
2024-11-26,000150,208500.0
2024-11-27,000150,196600.0
2024-11-28,000150,194200.0
2024-11-29,000150,193000.0
2024-12-02,000150,194900.0
2024-12-03,000150,212000.0
2024-12-04,000150,206000.0
2024-12-05,000150,222000.0
2024-12-06,000150,219500.0
2024-12-09,000150,218500.0
2024-12-10,000150,214000.0
2024-12-11,000150,220000.0
2024-12-12,000150,243000.0
2024-12-13,000150,244500.0
2024-12-16,000150,262500.0
2024-12-17,000150,265000.0
2024-12-18,000150,257500.0
2024-12-19,000150,250500.0
2024-12-20,000150,251000.0
2024-12-23,000150,251500.0
2024-12-24,000150,263500.0
2024-12-26,000150,256500.0
2024-12-27,000150,255000.0
2024-12-30,000150,255000.0
2025-01-02,000150,265000.0
2025-01-03,000150,289500.0
2025-01-06,000150,294500.0
2025-01-07,000150,296500.0
2025-01-08,000150,292000.0
2025-01-09,000150,300000.0
2025-01-10,000150,289500.0
2025-01-13,000150,284000.0
2025-01-14,000150,274000.0
2025-01-15,000150,274000.0
2025-01-16,000150,288000.0
2025-01-17,000150,285500.0
2025-01-20,000150,283000.0
2025-01-21,000150,296000.0
2025-01-22,000150,325500.0
2025-01-23,000150,329500.0
2025-01-24,000150,332500.0
2025-01-31,000150,284000.0
2025-02-03,000150,265000.0
2025-02-04,000150,273500.0
2025-02-05,000150,276000.0
2025-02-06,000150,289000.0
2025-02-07,000150,283500.0
2025-02-10,000150,298500.0
2025-02-11,000150,296500.0
2025-02-12,000150,313000.0
2025-02-13,000150,330000.0
2025-02-14,000150,334500.0
2025-02-17,000150,321000.0
2025-02-18,000150,359500.0
2025-02-19,000150,357000.0
2025-02-20,000150,342500.0
2025-02-21,000150,376000.0
2025-02-24,000150,366000.0
2025-02-25,000150,363000.0
2025-02-26,000150,367500.0
2025-02-27,000150,354500.0
2025-02-28,000150,322500.0
2025-03-04,000150,319000.0
2025-03-05,000150,322000.0
2025-03-06,000150,312000.0
2025-03-07,000150,313500.0
2025-03-10,000150,302000.0
2025-03-11,000150,324000.0
2025-03-12,000150,342000.0
2025-03-13,000150,331000.0
2025-03-14,000150,342000.0
2025-03-17,000150,338000.0
2025-03-18,000150,343000.0
2025-03-19,000150,321000.0
2025-03-20,000150,319000.0
2025-03-21,000150,318000.0
2025-03-24,000150,314000.0
2025-03-25,000150,308500.0
2025-03-26,000150,323500.0
2025-03-27,000150,302500.0
2025-03-28,000150,293000.0
2025-03-31,000150,292500.0
2025-04-01,000150,296500.0
2025-04-02,000150,297000.0
2025-04-03,000150,304000.0
2025-04-04,000150,265500.0
2025-04-07,000150,239500.0
2025-04-08,000150,249000.0
2025-04-09,000150,248500.0
2025-04-10,000150,281500.0
2025-04-11,000150,287000.0
2025-04-14,000150,283500.0
2025-04-15,000150,288000.0
2025-04-16,000150,270500.0
2025-04-17,000150,278000.0
2025-04-18,000150,288500.0
2025-04-21,000150,296000.0
2025-04-22,000150,282500.0
2025-04-23,000150,297500.0
2025-04-24,000150,291500.0
2025-04-25,000150,308500.0
2025-04-28,000150,305500.0
2025-04-29,000150,316000.0
2025-04-30,000150,303500.0
2025-05-02,000150,333500.0
2025-05-07,000150,324500.0
2025-05-08,000150,330500.0
2025-05-09,000150,345000.0
2025-05-12,000150,357500.0
2025-05-13,000150,374500.0
2025-05-14,000150,408500.0
2025-05-15,000150,392000.0
2025-05-16,000150,404500.0
2025-05-19,000150,393000.0
2025-05-20,000150,410000.0
2025-05-21,000150,416000.0
2025-05-22,000150,411000.0
2025-05-23,000150,439000.0
2025-05-26,000150,449000.0
2025-05-27,000150,474000.0
2025-05-28,000150,469500.0
2025-05-29,000150,510000.0
2025-05-30,000150,488000.0
2025-06-02,000150,486500.0
2025-06-04,000150,540000.0
2025-06-05,000150,549000.0
2025-06-09,000150,588000.0
2025-06-10,000150,581000.0
2025-06-11,000150,585000.0
2025-06-12,000150,593000.0
2025-06-13,000150,569000.0
2025-06-16,000150,599000.0
2025-06-17,000150,612000.0
2025-06-18,000150,607000.0
2025-06-19,000150,610000.0
2025-06-20,000150,605000.0
2025-06-23,000150,624000.0
2025-06-24,000150,670000.0
2025-06-25,000150,667000.0
2025-06-26,000150,659000.0
2025-06-27,000150,651000.0
2025-06-30,000150,656000.0
2025-07-01,000150,605000.0
2025-07-02,000150,573000.0
2025-07-03,000150,576000.0
2025-07-04,000150,555000.0
2025-07-07,000150,560000.0
2025-07-08,000150,601000.0
2025-07-09,000150,606000.0
2025-07-10,000150,603000.0
2025-07-11,000150,559000.0
2025-07-14,000150,571000.0
2025-07-15,000150,603000.0
2025-07-16,000150,590000.0
2025-07-17,000150,580000.0
2025-07-18,000150,590000.0
2025-07-21,000150,573000.0
2025-07-22,000150,558000.0
2025-07-23,000150,556000.0
2025-07-24,000150,556000.0
2025-07-25,000150,570000.0
2025-07-28,000150,537000.0
2025-07-29,000150,561000.0
2025-07-30,000150,563000.0
2025-07-31,000150,601000.0
2025-08-01,000150,577000.0
2025-08-04,000150,573000.0
2025-08-05,000150,617000.0
2025-08-06,000150,605000.0
2025-08-07,000150,606000.0
2025-08-08,000150,592000.0
2025-08-11,000150,600000.0
2025-08-12,000150,558000.0
2025-08-13,000150,563000.0
2025-08-14,000150,555000.0
2025-08-18,000150,568000.0
2025-08-19,000150,525000.0
2025-08-20,000150,508000.0
2025-08-21,000150,540000.0
2025-08-22,000150,555000.0
2025-08-25,000150,573000.0
2025-08-26,000150,562000.0
2025-08-27,000150,557000.0
2025-08-28,000150,564000.0
2025-08-29,000150,560000.0
2025-09-01,000150,533000.0
2025-09-02,000150,532000.0
2025-09-03,000150,534000.0
2025-09-04,000150,536000.0
2025-09-05,000150,579000.0
2025-09-08,000150,596000.0
2025-09-09,000150,608000.0
2025-09-10,000150,644000.0
2025-09-11,000150,623000.0
2025-09-12,000150,612000.0
2025-09-15,000150,617000.0
2025-09-16,000150,639000.0
2025-09-17,000150,614000.0
2025-09-18,000150,596000.0
2025-09-19,000150,596000.0
2025-09-22,000150,601000.0
2025-09-23,000150,590000.0
2025-09-24,000150,576000.0
2025-09-25,000150,569000.0
2025-09-26,000150,551000.0
2025-09-29,000150,532000.0
2025-09-30,000150,541000.0
2025-10-01,000150,562000.0
2025-10-02,000150,595000.0
2025-10-10,000150,595000.0
2025-10-13,000150,590000.0
2025-10-14,000150,581000.0
2025-10-15,000150,599000.0
2025-10-16,000150,606000.0
2025-10-17,000150,697000.0
2025-10-20,000150,722000.0
2025-10-21,000150,749000.0
2025-10-22,000150,791000.0
2025-10-23,000150,782000.0
2025-10-24,000150,801000.0
2025-10-27,000150,874000.0
2025-10-28,000150,875000.0
2025-10-29,000150,981000.0
2025-10-30,000150,950000.0
2025-10-31,000150,949000.0
2025-11-03,000150,1018000.0
2025-11-04,000150,993000.0
2025-11-05,000150,930000.0
2025-11-06,000150,991000.0
2025-11-07,000150,918000.0
2025-11-10,000150,939000.0
2025-11-11,000150,1014000.0
2025-11-12,000150,1016000.0
2025-11-13,000150,987000.0
2025-11-14,000150,906000.0
2025-11-17,000150,975000.0
2025-11-18,000150,932000.0
2025-11-19,000150,907000.0
2025-11-20,000150,923000.0
2025-11-21,000150,855000.0
2025-11-24,000150,854000.0
2025-11-25,000150,830000.0
2025-11-26,000150,854000.0
2025-11-27,000150,897000.0
2024-01-02,000250,79900.0
2024-01-03,000250,79000.0
2024-01-04,000250,74400.0
2024-01-05,000250,75200.0
