date,code,pred_return_60d,pred_return_90d,pred_mdd_60d,pred_mdd_90d,prob_top20_60d,prob_top20_90d,score
2026-04-08,042660,-0.11037154533867488,-0.127106697330862,-0.2972032288436327,-0.2526382832152403,0.05630984401999363,0.038818041063593066,
2026-04-08,042700,0.6034387790831086,-0.10662905992627103,-0.23993773122916473,-0.32547398634741204,0.20507672717873138,0.019022324796377166,
2026-04-08,047050,-0.09691361759482309,-0.04354038098023316,-0.2891510954513807,-0.3178687728125149,0.07654779428154809,0.04030196231701878,
2026-04-08,047810,-0.19339224202433603,-0.15726264910372445,-0.3561515107423264,-0.4096780050848948,0.11513263884090817,0.06309748385432584,
2026-04-08,051910,0.02493049158485383,-0.011848926811945826,-0.2817041764353301,-0.2511714490307835,0.058987333902086804,0.051180282683391205,
2026-04-08,055550,-0.07694061668955976,-0.06283632582289345,-0.19870839773940893,-0.27401165499334523,0.07386451884101064,0.021127322186549845,
2026-04-08,056190,0.0740625270345967,0.38434581566184445,-0.2672758051575871,-0.25409114987569015,0.3551551277967257,0.3725959886334614,
2026-04-08,058470,-0.00018098819932321764,0.20601050169080337,-0.32041333588673393,-0.25488247316990054,0.2516178808587022,0.06869165024411522,
2026-04-08,058610,0.10436144482418364,-0.02604972871431399,-0.24920000597995912,-0.3561965005878161,0.20249014831890613,0.09684614559896798,
2026-04-08,060370,0.6209044602755394,0.377679430817109,-0.22069527153620772,-0.27679979861032616,0.2898555914054942,0.2447690603247902,
2026-04-08,064350,-0.059094080979472885,0.40746091681018504,-0.3238965408113169,-0.34643497960320707,0.16274216426920632,0.03738234012149918,
2026-04-08,064400,-0.020849151860603543,-0.02483577212534005,-0.2382251398750556,-0.2699381096722064,0.10671710240636215,0.06865101623009434,
2026-04-08,064760,-0.025176084857347236,0.028791111787759283,-0.24379745529791397,-0.31486918550033033,0.09011217284622043,0.18746693758581276,
2026-04-08,065350,0.035463957419719305,0.08033304967391675,-0.29931111514114633,-0.2888707288544192,0.17603848608101244,0.11506188031686536,
2026-04-08,066570,-0.0738846272904573,-0.11403632479407366,-0.2476100678513606,-0.26317079834097495,0.0840325249407899,0.04328465816152895,
2026-04-08,066970,-0.029544836084003934,-0.11207099383915076,-0.3351206016203893,-0.3862350489653078,0.15963325543642207,0.06838594301761988,
2026-04-08,067310,0.4836282274002026,0.2917932254072253,-0.28635609924344,-0.2702574156843496,0.17118848993746677,0.21584619290341492,
2026-04-08,068270,0.03793197923198943,0.14832122283068472,-0.1976989879906052,-0.22859722731105428,0.07910462095346003,0.05341283757420547,
2026-04-08,068760,0.07835138370181638,0.4372418250071357,-0.22909121029301222,-0.257791735308171,0.21091308940158085,0.18766983963723577,
2026-04-08,071050,-0.1892074149209645,0.053687549883705055,-0.3246927596617488,-0.42441306727258554,0.08968903060911369,0.059321122939609686,
2026-04-08,078600,-0.10566950350014115,-0.17635645244274167,-0.3107139785816467,-0.36688633402276594,0.09125466957518714,0.040253117328922734,
2026-04-08,078930,0.022782297052326372,-0.0478883442239435,-0.25462786050288955,-0.28932686005867164,0.127865792275549,0.05604488308851959,
2026-04-08,079550,-0.361731482817788,-0.3185000453323866,-0.3460353238100395,-0.4171992566752219,0.015513215189169182,0.02329526305571235,
2026-04-08,082270,0.5141301233829672,0.6809457024394112,-0.22644381367399966,-0.31628331231370244,0.26014928251505137,0.28736767199175806,
2026-04-08,083650,-0.08763038373784826,-0.10500135543220168,-0.30793995459900375,-0.3290518193402097,0.1285117298484298,0.07405634911327912,
2026-04-08,084370,-0.11253366080448446,-0.03603038159346572,-0.27257496619173976,-0.293559284768538,0.07131211828842587,0.06176023374515099,
2026-04-08,085660,-0.13765009010986973,-0.07420966778038374,-0.34621085284013153,-0.38044918402679956,0.16844474452233427,0.10865847840125954,
2026-04-08,086280,0.15137750879506284,0.02955205835816832,-0.27025776215983444,-0.3019339076151473,0.08717555138527075,0.08498402043102442,
2026-04-08,086450,-0.03669998464033286,-0.21983546182115,-0.29432341958502084,-0.3909505530143156,0.1266977296445169,0.09360039560109908,
2026-04-08,086520,0.00641230607927068,-0.0763368831011021,-0.27174296444876755,-0.29753502388823816,0.09992581336440169,0.032288234484848057,
2026-04-08,086790,-0.1548572080425218,-0.22269903301302096,-0.3151900091975204,-0.3093107823455225,0.1259637328757573,0.09318719063154703,
2026-04-08,086900,0.07834231223298604,0.15029022855873664,-0.2326046171073904,-0.24639266845217772,0.15881227115745375,0.1375018787225419,
2026-04-08,087010,-0.05665245055536772,0.6465442336299043,-0.3531824920995713,-0.32907336796230363,0.053888799049683384,0.043167202487619405,
2026-04-08,088980,0.02582344717412899,0.05922640486671815,-0.05466453912978877,-0.06094087409264972,0.024267357997481972,0.018990509624294195,
2026-04-08,089030,0.11485199704102045,0.15229044728926944,-0.3216936607053617,-0.3420495026358541,0.15683258728973906,0.1261108706427425,
2026-04-08,090430,0.08367980077631132,0.14254158145816342,-0.20050679786709272,-0.24284148793144236,0.1785224800651991,0.08185087877661841,
2026-04-08,095340,-0.05438182670367464,-0.2144321765142959,-0.25939444407591955,-0.2780098924498179,0.02526412921437599,0.03605630156202116,
2026-04-08,096530,0.11518752276089428,0.23338495863335762,-0.2204392151101959,-0.22341121166590389,0.2365786657548453,0.1361187167098683,
2026-04-08,096770,0.12568597375885182,0.14265680068821163,-0.23693045911942132,-0.27119596660374523,0.09078756927584912,0.058446990595580964,
2026-04-08,097230,0.055826399845204655,-0.04626266613271368,-0.276302233710561,-0.29156875505564384,0.2063310488006791,0.13484250806385092,
2026-04-08,098460,0.17309704101034296,0.13333030984663363,-0.31881919363887173,-0.36483262408371264,0.24857669414466585,0.3140462025295549,
2026-04-08,101490,-0.13383008672890961,-0.09341609252083749,-0.23411820371339198,-0.26865706392664906,0.07487208812834877,0.02843223373899317,
2026-04-08,105560,-0.08167494553540766,-0.08808442643515113,-0.2260083570667529,-0.21097628499020132,0.07215584570027951,0.01676826435331636,
2026-04-08,108490,-0.010651045672124493,-0.01695548931333224,-0.32164770116934316,-0.3611919313457165,0.05131956018508918,0.12979834461435433,
2026-04-08,112040,0.05389362188200386,0.2540300035933354,-0.21784467075168487,-0.25421100139457853,0.16522927512623126,0.2538390798007752,
2026-04-08,115180,0.6233236489944769,0.666366985254889,-0.3210541240853527,-0.3962184329215175,0.42410183232684673,0.4322952312812798,
2026-04-08,122870,-0.02278041534948616,-0.06323020726016237,-0.2601948008177679,-0.31426048054004774,0.12787343326221826,0.23665079766967878,
2026-04-08,128940,-0.05956445056761295,0.2345499973386176,-0.26349059193990765,-0.2066622653354703,0.12884130349821457,0.1422437632361279,
2026-04-08,137400,-0.026250017840763085,-0.07502575104817799,-0.28813708298546614,-0.3383032509042394,0.15204281767152666,0.1307252562110016,
2026-04-08,138040,-0.01772408324354824,-0.010382718281831127,-0.2040905346113405,-0.2607863311494477,0.10983935331173826,0.06496742433392158,
2026-04-08,138930,0.010290268857362062,-0.13878554655754582,-0.2310168362802847,-0.2376842900582482,0.10580641956359142,0.08853513688879662,
2026-04-08,140410,0.306953671663005,0.7466047377227507,-0.21451546200559965,-0.2040770132948807,0.5120259809284963,0.5743920669762181,
2026-04-08,140860,0.2501394161264465,0.23135119884591981,-0.2615767215015779,-0.291237057419849,0.21861318462936344,0.17167546256481442,
2026-04-08,141080,-0.09282151064067001,-0.13812004296634306,-0.2814552309071665,-0.3678190170070896,0.07843370092003597,0.04358833996628185,
2026-04-08,145020,0.3800645863705616,0.2846700786086138,-0.18800512715751322,-0.24742556557767043,0.29392883081535215,0.024553248305001222,
2026-04-08,160190,0.6956763311942133,1.166443046738375,-0.2582501783247567,-0.2963542529748237,0.24904602983105895,0.5028405650160932,
2026-04-08,161390,-0.07792815122004426,-0.08532293644194688,-0.2695810211984967,-0.3232469911042229,0.09352313380709133,0.08046774511547229,
2026-04-08,161580,0.38161023506342007,0.3083004261172335,-0.28128121553153457,-0.3222027023049297,0.25668215829149793,0.20511697395054,
2026-04-08,166090,-0.10088165567753038,-0.1398979730535519,-0.32795163330968097,-0.35697691805764925,0.1071149094170841,0.06672046142887036,
2026-04-08,178320,0.24458269867437887,0.02931214958458339,-0.3228302537797888,-0.36704023206140085,0.22753115528498655,0.16842290261143497,
2026-04-08,180640,-0.012059429415951062,0.024247558781620437,-0.2863699060833546,-0.31570525360749213,0.139463931591455,0.15243593045087214,
2026-04-08,183300,-0.020419944815498803,0.11053781655866723,-0.23414744650642774,-0.23879601434501435,0.1615365475806502,0.11202609243959549,
2026-04-08,195940,-0.008684684606003357,-0.07805499228512558,-0.2509154415267137,-0.2699151646572696,0.11892082302161804,0.07990846772110168,
2026-04-08,196170,-0.10368982321950393,-0.3548808078467437,-0.34145890222232034,-0.4572664560289883,0.031188341184456157,0.0027498583909778946,
2026-04-08,204270,0.25482678947261284,0.2180579049326441,-0.25040058313534314,-0.3097215702555262,0.18806883817572134,0.10079747316563045,
2026-04-08,207940,-0.10522856691311311,-0.1165217379240574,-0.22642297698440272,-0.2579731266268147,0.017164627591424182,0.0032533524703561674,
2026-04-08,213420,0.10717451212885121,0.10509568188224239,-0.23291813067828465,-0.3465171626294378,0.13725233452232313,0.09932972539120613,
2026-04-08,214150,-0.03844987042476522,0.07778564870572047,-0.25872497110637194,-0.26816024647452397,0.2056428741826256,0.288186140152558,
2026-04-08,214370,0.3252238152667708,0.007199568467397777,-0.18532028339510687,-0.21360208676867862,0.054297880426761744,0.05465913069408253,
2026-04-08,214450,0.10140353694853443,-0.06246121749108968,-0.24514227226972068,-0.21524315099625677,0.11025495093061148,0.1816680796029022,
2026-04-08,218410,-0.13848838053982915,-0.08544818827751588,-0.3120058938374348,-0.3785367968596589,0.05636373625361887,0.022998504785692462,
2026-04-08,222800,-0.17023130224553662,-0.19594278710731294,-0.34644039545706423,-0.39589009265602276,0.1588658807573251,0.04586254004242036,
2026-04-08,226950,-0.021045712842426068,0.10788400619796645,-0.24534384690419414,-0.269295494663347,0.1571791660688008,0.2587042796389291,
2026-04-08,232140,0.1903748543035464,0.15631818484644922,-0.25774663603797715,-0.32246880606321005,0.26381336978857756,0.2668733845000652,
2026-04-08,237690,-0.005492830758547229,0.049095964513500956,-0.33893819404446834,-0.37181093540613386,0.1616782356979078,0.1348468448093245,
2026-04-08,240810,-0.002492846801098847,-0.18237952858632334,-0.29224712609253073,-0.39214679152208654,0.13878800557713797,0.013504232749793248,
2026-04-08,241560,0.11118217804302577,0.12125487836706705,-0.25671533925874157,-0.31276406928151973,0.0789476371874833,0.0805279331276362,
2026-04-08,247540,-0.0492124680394348,-0.03967149713143847,-0.3551186730472825,-0.3848355684037303,0.12523804252465542,0.10416060588817455,
2026-04-08,253450,0.252979568449615,0.31789863646030825,-0.180526217246551,-0.20067184170070712,0.2889955832187085,0.30895806460890546,
2026-04-08,257720,-0.08928233233499172,-0.004156717047310132,-0.273289790806589,-0.30686945111465946,0.13854126563990557,0.0881889961987795,
2026-04-08,259960,0.019550960497892067,0.12004354140267304,-0.19450440529838642,-0.20197031745184088,0.08640762076683536,0.10136133186115974,
2026-04-08,263750,-0.02418321408520918,-0.18128736221455122,-0.32980830327797783,-0.4067849676055506,0.13211993026251015,0.033427017782337656,
2026-04-08,267250,0.24906468727116926,0.14752814616095344,-0.2258185408676357,-0.2552621334987966,0.09556711575383638,0.07712006123455488,
2026-04-08,267260,0.04867725120884758,0.17159853731920194,-0.2655179956363306,-0.3228531879017759,0.1266918927267535,0.06456273991868389,
2026-04-08,272210,-0.20063240196778787,-0.3673761578635163,-0.3611962609289875,-0.4531731473492114,0.04342856444347315,0.028641930016676437,
2026-04-08,277810,0.006567217902311295,0.025813938086548083,-0.35178144699360137,-0.39404688503400986,0.07241891119995666,0.019951350242832247,
2026-04-08,278470,0.17261525134121758,0.2924088817661812,-0.24986159806888894,-0.21272580597140203,0.23182568028354758,0.1796590530707557,
2026-04-08,281740,0.1729978536680632,0.30514353403927075,-0.29531145943659687,-0.3498004211058063,0.24012267415851776,0.4120179779294882,
2026-04-08,287840,0.36424371069971095,0.6406817299150596,-0.2473036587803399,-0.2978020800698037,0.41502915162822007,0.36599806259017587,
2026-04-08,290650,-0.16056557584737818,-0.09597847748544741,-0.298083798319188,-0.3292278626783593,0.12367632212540383,0.07996335544300448,
2026-04-08,293490,0.3285425570610785,0.4395111876590996,-0.20320749963299653,-0.23720513771643534,0.34092248403159675,0.45795380692533494,
2026-04-08,298040,0.08093869617941629,0.20708696854241548,-0.2910475567917253,-0.278524902298325,0.03046545910337555,0.0019249240787811421,
2026-04-08,298380,0.07830638153154523,0.20356599200206893,-0.2863943541636265,-0.31933402639657943,0.1548555909036724,0.10912142119936383,
2026-04-08,307950,-0.0897579388099331,-0.03229952382055146,-0.2565167363545156,-0.28658975558780797,0.10760438833795002,0.06198036704457169,
2026-04-08,310210,0.18531630514093989,0.1333309433455907,-0.24959526251273131,-0.3979365385530317,0.11184204249614407,0.0359222029229189,
2026-04-08,316140,0.1606003907951794,0.4896434570589152,-0.23751378084531277,-0.27849034867193545,0.20772271139064047,0.2306694669120062,
2026-04-08,319400,-0.180297639841154,-0.2083993469985853,-0.35730881377706225,-0.3931675934628348,0.05788248406863777,0.03984339825491613,
2026-04-08,319660,-0.15105165617619976,-0.2815741287176826,-0.3424932514588913,-0.3550961032645261,0.06522839756504549,0.020631357397336323,
2026-04-08,323280,0.4908075995216916,0.5224178131439843,-0.2560564824231343,-0.32281178992640347,0.40075752994629915,0.13979211552993198,
2026-04-08,323410,-0.04978564994557211,-0.016258031895082015,-0.24479412360954064,-0.2309152223216777,0.13286845598938785,0.09408176048707644,
2026-04-08,326030,0.10141106415158774,0.06695211864987383,-0.20294024824419737,-0.2319577530314583,0.15550704653880273,0.0946147577031851,
2026-04-08,328130,0.30893486191885255,0.8474766179695996,-0.24903562637610424,-0.2913691505395626,0.2929505956281672,0.38827242231214715,
2026-04-08,329180,-0.06762046408905786,0.06839725876260005,-0.2189464966662125,-0.2194481961158732,0.016951465055042685,0.006490597779946547,
2026-04-08,336370,0.15063827905145666,0.3263651767120046,-0.26905688517584564,-0.28627677050314737,0.2733333244679049,0.33743452101411325,
2026-04-08,347850,-0.09674831441997289,-0.17748454102079925,-0.32377010581337357,-0.3353540562204194,0.14506590713892803,0.061984197805879666,
2026-04-08,348370,0.6289614028957604,0.32036098599854856,-0.2984330813314899,-0.38501038489358597,0.20284321578957715,0.10452080312999208,
2026-04-08,352820,0.2333908197031167,0.32354623781536573,-0.23208260933806535,-0.24280205417449566,0.2300503777619326,0.06588261957525432,
2026-04-08,357780,0.16272217035899716,-0.0641312500265544,-0.3479515525270596,-0.3400227295507041,0.039482299933793666,0.06461730135587579,
2026-04-08,358570,0.20676480302483347,0.33429896924182056,-0.29832647040186494,-0.3196665599997461,0.29136618889694216,0.3840931096528931,
2026-04-08,373220,-0.08636913198651952,0.00754277255768776,-0.26676026496637406,-0.26481548703137875,0.027694724646501474,0.012018701045780686,
2026-04-08,376900,-0.05843708952707938,-0.28063729190248965,-0.2818143795891984,-0.5094788144839081,0.1163023234937553,0.03873332478161353,
2026-04-08,377300,-0.10751369135639466,-0.1277828502613545,-0.31360875053665405,-0.34765253988261346,0.14542199239645662,0.237660989252528,
2026-04-08,388720,0.4372452835558931,0.16779292507457266,-0.2200203473696692,-0.188021338168368,0.13443810122089953,0.24643642546144592,
2026-04-08,389470,0.33808228285856723,0.9352924680946624,-0.2466077023213511,-0.23985757549956888,0.3135386288909191,0.42769411582477634,
2026-04-08,397030,0.846449304762217,0.6216182553714413,-0.306505814738475,-0.4422071004081366,0.5611592712127245,0.5752319468876979,
2026-04-08,402340,0.03610173615670331,-0.1722815291155807,-0.21774744286938388,-0.216758621573132,0.022773241147419642,0.018338924088422377,
2026-04-08,403870,-0.06680654807023778,-0.1819228865159518,-0.39478728413842745,-0.410218586293745,0.037412751660479096,0.01748158686329655,
2026-04-08,424870,0.28193175676228255,0.5717006253207655,-0.23575976375706548,-0.26219444501389483,0.31770520683936143,0.3246803498384469,
2026-04-08,437730,0.19020983617143195,0.25983418049410734,-0.35121770193158586,-0.34617442372759316,0.20473412245182196,0.20757883156175133,
2026-04-08,440110,-0.012549838020268322,-0.19158878437699,-0.37187823577851764,-0.4032773961214707,0.09341690976875802,0.13128899818468684,
2026-04-08,443060,0.066762175065183,0.01012367207205589,-0.20926077656464634,-0.21903351851282893,0.10539168384462703,0.11456279070674086,
2026-04-08,445680,0.7158507212057106,0.7777501423251192,-0.1560819678649022,-0.23374939935152428,0.42321427706201,0.31996367159102695,
2026-04-08,454910,0.033760280936618425,0.11298859535442163,-0.28142852248179845,-0.3353300394452066,0.06126609223165496,0.03240895934737945,
2026-04-08,456160,0.31658942486979247,0.2553558806951235,-0.25034176480783754,-0.27994179251586465,0.2008201359365514,0.1151442585351174,
2026-04-08,458870,0.053172513555999945,-0.011015875021671673,-0.2779718101296768,-0.3551439199228511,0.1513049697397287,0.08882835055350982,
2026-04-08,462350,0.4274766066796303,0.81087842839097,-0.3936262141648158,-0.4422793684601738,0.5114555888312337,0.6991145497166865,
2026-04-08,466100,0.13843771425959606,0.16893890467683081,-0.29531202268771994,-0.32058819211726425,0.36329022934371913,0.12737735116596313,
2026-04-08,468530,0.5351482177214042,1.0597005675031643,-0.22665884051294546,-0.2450892212096515,0.3568806216390546,0.4221706908865351,
2026-04-08,475830,0.3038176346734063,0.24955505958642488,-0.20357314311628794,-0.3404717266596082,0.16820461627138028,0.12948877490377883,
2026-04-08,486990,0.5171109290019569,1.1062647132661199,-0.2815107312069359,-0.3187303569782004,0.4077315293703829,0.6149097251386592,
2026-04-08,950160,-0.07279485191754553,-0.1519761771495446,-0.3464147563465037,-0.38633995798873444,0.13439241353852843,0.05897824449345271,
