date,code,open,high,low,close,volume,asset_type,universe_source
2023-05-24,000100,57137,57424,56275,57137,191198,stock,stock_master
2023-05-25,000100,56658,57136,56466,56754,147060,stock,stock_master
2023-05-26,000100,56467,57233,56180,56946,165347,stock,stock_master
2023-05-30,000100,57616,57998,56659,57329,253897,stock,stock_master
2023-05-31,000100,57136,57519,56179,56754,374790,stock,stock_master
2023-06-01,000100,57424,58860,56658,58573,416690,stock,stock_master
2023-06-02,000100,59242,59242,57998,58477,253678,stock,stock_master
2023-06-05,000100,58955,58955,57711,58286,198593,stock,stock_master
2023-06-07,000100,58668,58763,58094,58094,151364,stock,stock_master
2023-06-08,000100,58189,58668,57519,58477,222665,stock,stock_master
2023-06-09,000100,58476,58572,57424,57807,172521,stock,stock_master
2023-06-12,000100,58094,58669,57616,57712,112495,stock,stock_master
2023-06-13,000100,58094,59721,57998,58286,238432,stock,stock_master
2023-06-14,000100,58189,58189,55988,56754,266328,stock,stock_master
2023-06-15,000100,56754,56945,56179,56467,165393,stock,stock_master
2023-06-16,000100,56849,57423,55892,56084,195618,stock,stock_master
2023-06-19,000100,56084,56467,55222,56180,94600,stock,stock_master
2023-06-20,000100,56275,56658,55892,56180,88131,stock,stock_master
2023-06-21,000100,55988,56849,55797,55797,120074,stock,stock_master
2023-06-22,000100,56180,56754,55797,56563,126856,stock,stock_master
2023-06-23,000100,56180,56659,55319,55415,165653,stock,stock_master
2023-06-26,000100,55701,56179,55127,55797,63473,stock,stock_master
2023-06-27,000100,55605,56466,55222,55797,135052,stock,stock_master
2023-06-28,000100,55892,56084,55318,55510,149093,stock,stock_master
2023-06-29,000100,55223,55989,54840,55032,160298,stock,stock_master
2023-06-30,000100,55031,57807,54552,57807,432741,stock,stock_master
2023-07-03,000100,58860,58956,57424,57712,299169,stock,stock_master
2023-07-04,000100,57519,57519,56467,56850,155229,stock,stock_master
2023-07-05,000100,56467,57041,56180,56180,135679,stock,stock_master
2023-07-06,000100,56371,56371,55222,55510,173612,stock,stock_master
2023-07-07,000100,55127,55318,54074,54266,210172,stock,stock_master
2023-07-10,000100,54552,54552,53595,54170,126078,stock,stock_master
2023-07-11,000100,54839,55796,54744,55127,131066,stock,stock_master
2023-07-12,000100,55796,56945,55222,56754,244518,stock,stock_master
2023-07-13,000100,56945,57806,56658,56754,219487,stock,stock_master
2023-07-14,000100,57137,57328,56658,56946,141148,stock,stock_master
2023-07-17,000100,56945,57041,55605,55797,149268,stock,stock_master
2023-07-18,000100,55893,56084,54936,55319,159521,stock,stock_master
2023-07-19,000100,55318,58285,55318,57424,340551,stock,stock_master
2023-07-20,000100,57711,57902,56850,57520,207112,stock,stock_master
2023-07-21,000100,57520,66133,57520,64124,3131810,stock,stock_master
2023-07-24,000100,64793,65367,62592,63071,795502,stock,stock_master
2023-07-25,000100,63453,63549,60104,60774,682611,stock,stock_master
2023-07-26,000100,60773,63166,60008,62018,847861,stock,stock_master
2023-07-27,000100,62018,66995,61252,65751,1573913,stock,stock_master
2023-07-28,000100,66133,67664,64506,66325,828325,stock,stock_master
2023-07-31,000100,67760,70344,67281,69866,1255539,stock,stock_master
2023-08-01,000100,70823,72737,69388,71685,1270127,stock,stock_master
2023-08-02,000100,71684,72546,69005,69675,692129,stock,stock_master
2023-08-03,000100,69675,75513,68717,70345,1419539,stock,stock_master
2023-08-04,000100,71589,72259,69387,70345,428428,stock,stock_master
2023-08-07,000100,70344,72832,69674,69866,514398,stock,stock_master
2023-08-08,000100,70057,71972,69483,71015,541973,stock,stock_master
2023-08-09,000100,71876,75035,71781,74748,1100677,stock,stock_master
2023-08-10,000100,74748,75130,72163,73121,670497,stock,stock_master
2023-08-11,000100,73312,74365,71781,72451,463080,stock,stock_master
2023-08-14,000100,72163,73024,71302,71972,364722,stock,stock_master
2023-08-16,000100,71780,72450,70536,71015,388246,stock,stock_master
2023-08-17,000100,72068,72738,68526,70154,488514,stock,stock_master
2023-08-18,000100,69388,71589,69292,70154,348306,stock,stock_master
2023-08-21,000100,70249,72642,70249,70728,364900,stock,stock_master
2023-08-22,000100,70727,71397,69675,70345,225284,stock,stock_master
2023-08-23,000100,70632,75417,70536,71781,684277,stock,stock_master
2023-08-24,000100,71876,73216,71206,72355,290791,stock,stock_master
2023-08-25,000100,71685,72450,71302,72355,210785,stock,stock_master
2023-08-28,000100,72545,72832,66037,68909,803130,stock,stock_master
2023-08-29,000100,69291,69866,68334,69579,294863,stock,stock_master
2023-08-30,000100,70345,70441,69005,69484,272269,stock,stock_master
2023-08-31,000100,71589,73981,69483,69675,956326,stock,stock_master
2023-09-01,000100,69388,70153,67474,67474,411169,stock,stock_master
2023-09-04,000100,67474,68239,66612,67474,298189,stock,stock_master
2023-09-05,000100,66803,67377,66325,66995,218441,stock,stock_master
2023-09-06,000100,66708,68239,66421,67857,231821,stock,stock_master
2023-09-07,000100,68430,69770,66803,68335,1365270,stock,stock_master
2023-09-08,000100,69004,71014,68621,69866,392941,stock,stock_master
2023-09-11,000100,70727,76470,68813,76470,1590018,stock,stock_master
2023-09-12,000100,77523,80011,74556,74939,1484965,stock,stock_master
2023-09-13,000100,74556,74747,70440,70728,702855,stock,stock_master
2023-09-14,000100,71493,72833,70727,72642,432352,stock,stock_master
2023-09-15,000100,72259,73311,71780,72259,447132,stock,stock_master
2023-09-18,000100,72738,74939,72451,73121,424533,stock,stock_master
2023-09-19,000100,74939,76566,73982,74748,662454,stock,stock_master
2023-09-20,000100,74938,75034,69483,71589,760160,stock,stock_master
2023-09-21,000100,70727,71110,69579,70058,318866,stock,stock_master
2023-09-22,000100,68430,70727,68239,70345,288470,stock,stock_master
2023-09-25,000100,70153,71876,70153,70919,212895,stock,stock_master
2023-09-26,000100,71493,71493,70153,71111,232940,stock,stock_master
2023-09-27,000100,70440,73503,70440,72546,416100,stock,stock_master
2023-10-04,000100,78958,84605,73981,75609,3459019,stock,stock_master
2023-10-05,000100,75895,78096,71206,71206,1550618,stock,stock_master
2023-10-06,000100,71971,76756,71971,73790,1459402,stock,stock_master
2023-10-10,000100,75034,76183,72450,73025,790374,stock,stock_master
2023-10-11,000100,74364,77426,72928,76087,1111805,stock,stock_master
2023-10-12,000100,77044,77139,74077,76087,1124937,stock,stock_master
2023-10-13,000100,78479,79436,71684,72833,2096849,stock,stock_master
2023-10-16,000100,72163,73024,70440,72259,736405,stock,stock_master
2023-10-17,000100,72737,72833,71110,71302,679431,stock,stock_master
2023-10-18,000100,65559,66038,58477,58860,4989986,stock,stock_master
2023-10-19,000100,58189,60773,58094,58764,1957954,stock,stock_master
2023-10-20,000100,58190,61731,58190,60009,1512543,stock,stock_master
2023-10-23,000100,59817,60678,58669,59339,694364,stock,stock_master
2023-10-24,000100,57806,58094,52543,55510,3085842,stock,stock_master
2023-10-25,000100,55701,56466,54839,55127,915540,stock,stock_master
2023-10-26,000100,53595,54648,52734,53787,782459,stock,stock_master
2023-10-27,000100,54074,55031,53404,54362,517441,stock,stock_master
2023-10-30,000100,54074,55127,54074,54649,355962,stock,stock_master
2023-10-31,000100,55031,56275,54553,54936,673831,stock,stock_master
2023-11-01,000100,55701,55701,54553,55319,396397,stock,stock_master
2023-11-02,000100,55797,57424,55606,56946,624315,stock,stock_master
2023-11-03,000100,57424,57424,56562,56850,319018,stock,stock_master
2023-11-06,000100,58094,60583,57903,60583,736775,stock,stock_master
2023-11-07,000100,60774,61061,58764,59530,514596,stock,stock_master
2023-11-08,000100,60104,61444,60104,60870,514896,stock,stock_master
2023-11-09,000100,61061,61252,59243,59243,382428,stock,stock_master
2023-11-10,000100,58860,59817,58190,59339,252197,stock,stock_master
2023-11-13,000100,59529,60008,58476,59051,234321,stock,stock_master
2023-11-14,000100,59626,59721,58956,59626,226693,stock,stock_master
2023-11-15,000100,60296,60965,59817,60296,348966,stock,stock_master
2023-11-16,000100,60295,60391,59530,59913,212345,stock,stock_master
2023-11-17,000100,59817,59817,58764,58956,259286,stock,stock_master
2023-11-20,000100,59147,59912,58764,59530,180135,stock,stock_master
2023-11-21,000100,59912,59912,58859,59721,281193,stock,stock_master
2023-11-22,000100,59338,59816,58764,59147,189456,stock,stock_master
2023-11-23,000100,59433,59912,59051,59721,228739,stock,stock_master
2023-11-24,000100,60008,60008,58955,59243,233277,stock,stock_master
2023-11-27,000100,59434,59530,58668,59243,188567,stock,stock_master
2023-11-28,000100,59529,60391,59338,60104,278483,stock,stock_master
2023-11-29,000100,60008,60295,58955,59051,238866,stock,stock_master
2023-11-30,000100,59147,59626,57999,58669,580351,stock,stock_master
2023-12-01,000100,58860,59529,58381,58860,297006,stock,stock_master
2023-12-04,000100,59434,59434,57424,58286,412162,stock,stock_master
2023-12-05,000100,58381,61061,57998,60583,612986,stock,stock_master
2023-12-06,000100,60582,62018,59721,61444,510533,stock,stock_master
2023-12-07,000100,61539,63836,61443,62688,748500,stock,stock_master
2023-12-08,000100,62879,63549,62017,62975,320024,stock,stock_master
2023-12-11,000100,63358,63645,62401,62593,210686,stock,stock_master
2023-12-12,000100,62975,63453,62209,62688,239122,stock,stock_master
2023-12-13,000100,62783,63645,61731,61731,264447,stock,stock_master
2023-12-14,000100,62305,62879,61156,61444,659209,stock,stock_master
2023-12-15,000100,61540,61827,60391,61253,412323,stock,stock_master
2023-12-18,000100,61252,62018,60774,61827,275201,stock,stock_master
2023-12-19,000100,61635,62975,61635,62593,252386,stock,stock_master
2023-12-20,000100,62879,63453,62496,62784,318829,stock,stock_master
2023-12-21,000100,63071,63166,62305,62497,259370,stock,stock_master
2023-12-22,000100,64315,66516,64123,65751,1027450,stock,stock_master
2023-12-26,000100,67091,68527,66612,66900,838339,stock,stock_master
2023-12-27,000100,67100,68800,67100,67900,528358,stock,stock_master
2023-12-28,000100,68600,69200,66900,68800,379712,stock,stock_master
2024-01-02,000100,68800,68900,67300,67800,377268,stock,stock_master
2024-01-03,000100,68400,69800,68000,68800,562166,stock,stock_master
2024-01-04,000100,68300,68300,66100,66300,371864,stock,stock_master
2024-01-05,000100,66300,66900,65200,65900,301451,stock,stock_master
2024-01-08,000100,66100,66500,64300,64400,244527,stock,stock_master
2024-01-09,000100,65200,65800,64200,64500,239025,stock,stock_master
2024-01-10,000100,64900,65300,64000,64800,186172,stock,stock_master
2024-01-11,000100,64800,66100,64400,65300,265973,stock,stock_master
2024-01-12,000100,65300,65800,62800,63000,309476,stock,stock_master
2024-01-15,000100,63500,63500,62100,62600,184155,stock,stock_master
2024-01-16,000100,62600,63200,61500,62200,181175,stock,stock_master
2024-01-17,000100,62100,62300,60300,60400,281428,stock,stock_master
2024-01-18,000100,60100,60800,59800,59800,178512,stock,stock_master
2024-01-19,000100,59800,60500,59500,59700,289308,stock,stock_master
2024-01-22,000100,59700,60000,59000,59600,253583,stock,stock_master
2024-01-23,000100,59700,60900,59700,60200,185582,stock,stock_master
2024-01-24,000100,60200,60300,59300,59500,167239,stock,stock_master
2024-01-25,000100,59400,60400,59100,60200,160131,stock,stock_master
2024-01-26,000100,60000,62200,59700,61400,232086,stock,stock_master
2024-01-29,000100,61900,62000,60200,60300,188092,stock,stock_master
2024-01-30,000100,60700,61400,60400,60500,154197,stock,stock_master
2024-01-31,000100,60500,60500,58900,59200,265418,stock,stock_master
2024-02-01,000100,58800,59700,57500,59100,366195,stock,stock_master
2024-02-02,000100,59200,60400,58500,59900,183086,stock,stock_master
2024-02-05,000100,59800,60300,59100,59400,188864,stock,stock_master
2024-02-06,000100,59300,60000,59100,59800,165894,stock,stock_master
2024-02-07,000100,59900,61800,59800,61600,315898,stock,stock_master
2024-02-08,000100,61500,62200,61100,61200,383655,stock,stock_master
2024-02-13,000100,61900,63500,61600,63400,389351,stock,stock_master
2024-02-14,000100,62700,62800,61500,62000,192013,stock,stock_master
2024-02-15,000100,62700,62700,61700,61900,152711,stock,stock_master
2024-02-16,000100,62500,62800,61500,62600,164929,stock,stock_master
2024-02-19,000100,62700,63700,61900,63300,291503,stock,stock_master
2024-02-20,000100,63200,66000,62800,65100,596221,stock,stock_master
2024-02-21,000100,65300,68400,65200,65800,870947,stock,stock_master
2024-02-22,000100,66500,66500,64100,64300,329028,stock,stock_master
2024-02-23,000100,64500,69200,64200,67000,1157150,stock,stock_master
2024-02-26,000100,68500,70700,67600,69900,1168985,stock,stock_master
2024-02-27,000100,70700,71200,68500,69400,583786,stock,stock_master
2024-02-28,000100,68800,69100,67900,68700,322926,stock,stock_master
2024-02-29,000100,68500,69200,67400,67400,408812,stock,stock_master
2024-03-04,000100,67000,67500,65300,65600,542348,stock,stock_master
2024-03-05,000100,66300,69200,66100,68700,700950,stock,stock_master
2024-03-06,000100,68700,71000,68000,70800,714146,stock,stock_master
2024-03-07,000100,71500,73000,69200,69600,589460,stock,stock_master
2024-03-08,000100,70500,73900,70100,73600,918395,stock,stock_master
2024-03-11,000100,76900,80400,75700,77400,2332169,stock,stock_master
2024-03-12,000100,77300,78900,75900,76800,830199,stock,stock_master
2024-03-13,000100,77200,79500,75100,76000,786264,stock,stock_master
2024-03-14,000100,75600,77200,74800,75200,541937,stock,stock_master
2024-03-15,000100,76200,77800,73700,74000,634851,stock,stock_master
2024-03-18,000100,74500,76100,73800,74300,364414,stock,stock_master
2024-03-19,000100,74800,77200,74000,75100,604996,stock,stock_master
2024-03-20,000100,75800,77200,74200,74700,498066,stock,stock_master
2024-03-21,000100,75000,76400,74700,76300,400569,stock,stock_master
2024-03-22,000100,77500,77800,75800,76300,488810,stock,stock_master
2024-03-25,000100,77700,78300,76500,77900,509190,stock,stock_master
2024-03-26,000100,78100,79000,77000,77900,628160,stock,stock_master
2024-03-27,000100,77900,77900,75000,76300,536095,stock,stock_master
2024-03-28,000100,76400,78000,75800,77400,393811,stock,stock_master
2024-03-29,000100,77800,78000,76500,76700,333947,stock,stock_master
2024-04-01,000100,77200,83400,77200,79200,1667727,stock,stock_master
2024-04-02,000100,79700,79900,75500,75700,995759,stock,stock_master
2024-04-03,000100,74700,75200,72200,72500,744578,stock,stock_master
2024-04-04,000100,72700,74900,72700,73400,372611,stock,stock_master
2024-04-05,000100,71800,72700,71000,72100,335019,stock,stock_master
2024-04-08,000100,72400,72400,70000,71300,305107,stock,stock_master
2024-04-09,000100,71600,72200,70400,70600,229370,stock,stock_master
2024-04-11,000100,69100,70000,68200,69200,382633,stock,stock_master
2024-04-12,000100,69300,71800,69200,71200,355781,stock,stock_master
2024-04-15,000100,70500,70900,69600,69800,250416,stock,stock_master
2024-04-16,000100,69000,70200,68700,69300,242507,stock,stock_master
2024-04-17,000100,69800,70900,68500,68500,270147,stock,stock_master
2024-04-18,000100,69200,70900,69000,70100,242556,stock,stock_master
2024-04-19,000100,69400,70000,67800,69300,310670,stock,stock_master
2024-04-22,000100,70800,74200,70800,71600,516293,stock,stock_master
2024-04-23,000100,71800,74000,71000,73200,320085,stock,stock_master
2024-04-24,000100,73800,73800,71900,72300,334254,stock,stock_master
2024-04-25,000100,71900,72600,71300,71500,211263,stock,stock_master
2024-04-26,000100,71200,72100,70600,71000,226429,stock,stock_master
2024-04-29,000100,71500,73100,71500,72900,261466,stock,stock_master
2024-04-30,000100,72900,74000,72200,72400,326354,stock,stock_master
2024-05-02,000100,72100,72600,70900,72000,212511,stock,stock_master
2024-05-03,000100,72800,72900,71800,71900,151677,stock,stock_master
2024-05-07,000100,72800,73800,72100,72300,263695,stock,stock_master
2024-05-08,000100,72700,72800,71500,72500,226529,stock,stock_master
2024-05-09,000100,72500,72600,71500,71500,218010,stock,stock_master
2024-05-10,000100,72100,72900,71500,71600,203490,stock,stock_master
2024-05-13,000100,71900,73300,70500,70600,248054,stock,stock_master
2024-05-14,000100,70800,71000,69600,69900,283525,stock,stock_master
2024-05-16,000100,71000,74300,70800,74000,606723,stock,stock_master
2024-05-17,000100,72200,77500,71900,77400,972490,stock,stock_master
2024-05-20,000100,77400,77700,74700,76500,543426,stock,stock_master
2024-05-21,000100,76900,77200,75900,76800,343293,stock,stock_master
2024-05-22,000100,77500,78400,69800,72900,1336386,stock,stock_master
2024-05-23,000100,73100,73400,71500,71800,415839,stock,stock_master
2024-05-24,000100,71900,73100,69800,70000,619069,stock,stock_master
2024-05-27,000100,70300,71900,69000,70800,392252,stock,stock_master
2024-05-28,000100,71000,71500,70100,70300,349415,stock,stock_master
2024-05-29,000100,70000,71000,69600,69700,278248,stock,stock_master
2024-05-30,000100,69600,71400,68400,69800,445711,stock,stock_master
2024-05-31,000100,70600,70900,68400,68800,731720,stock,stock_master
2024-06-03,000100,70700,82300,70300,75000,4589831,stock,stock_master
2024-06-04,000100,76700,79500,75600,78500,2159318,stock,stock_master
2024-06-05,000100,79300,81000,76700,79600,1321312,stock,stock_master
2024-06-07,000100,80200,82900,79800,81800,1389990,stock,stock_master
2024-06-10,000100,82700,82800,78200,78400,1027497,stock,stock_master
2024-06-11,000100,78400,78800,75700,75800,876806,stock,stock_master
2024-06-12,000100,75800,76400,73500,74300,724899,stock,stock_master
2024-06-13,000100,75900,77600,74700,74700,707906,stock,stock_master
2024-06-14,000100,74800,76400,74400,74500,415885,stock,stock_master
2024-06-17,000100,74000,76600,74000,76200,467795,stock,stock_master
2024-06-18,000100,75800,76100,74800,75600,383351,stock,stock_master
2024-06-19,000100,75800,76300,74700,76200,385232,stock,stock_master
2024-06-20,000100,76900,79700,75900,78100,832434,stock,stock_master
2024-06-21,000100,78700,79100,77000,77600,529054,stock,stock_master
2024-06-24,000100,77700,81000,77000,78000,627521,stock,stock_master
2024-06-25,000100,77900,79500,77200,78800,427710,stock,stock_master
2024-06-26,000100,78300,80700,77900,79600,583522,stock,stock_master
2024-06-27,000100,79100,80400,78700,79300,400250,stock,stock_master
2024-06-28,000100,79300,82000,78300,80900,542676,stock,stock_master
2024-07-01,000100,81400,84400,80500,83800,1273231,stock,stock_master
2024-07-02,000100,83200,83300,77000,77000,1380115,stock,stock_master
2024-07-03,000100,78100,79800,76500,79000,660001,stock,stock_master
2024-07-04,000100,78500,80400,78400,79900,482253,stock,stock_master
2024-07-05,000100,79900,91500,79600,89500,5652055,stock,stock_master
2024-07-08,000100,90000,90200,85900,87400,1490241,stock,stock_master
2024-07-09,000100,88400,89200,86700,88500,1072095,stock,stock_master
2024-07-10,000100,88500,91200,87900,89400,1163763,stock,stock_master
2024-07-11,000100,89700,91200,88300,88300,773148,stock,stock_master
2024-07-12,000100,88000,96700,88000,94900,3637834,stock,stock_master
2024-07-15,000100,95400,98600,95000,97200,1686942,stock,stock_master
2024-07-16,000100,96500,100400,95400,96900,1666460,stock,stock_master
2024-07-17,000100,98400,100300,95500,96600,1599301,stock,stock_master
2024-07-18,000100,97000,99700,95500,97300,1185321,stock,stock_master
2024-07-19,000100,96900,97900,94500,95400,800957,stock,stock_master
2024-07-22,000100,95800,98400,93900,96500,895603,stock,stock_master
2024-07-23,000100,97500,98500,95900,96800,737260,stock,stock_master
2024-07-24,000100,97200,98300,96200,97800,616203,stock,stock_master
2024-07-25,000100,96600,98500,95000,95500,904711,stock,stock_master
2024-07-26,000100,95800,97500,95500,95700,582102,stock,stock_master
2024-07-29,000100,96000,97300,95900,96300,514277,stock,stock_master
2024-07-30,000100,96300,97600,94600,97600,794408,stock,stock_master
2024-07-31,000100,98100,99000,89500,94400,1779758,stock,stock_master
2024-08-01,000100,93300,95000,91700,92000,721342,stock,stock_master
2024-08-02,000100,90600,92100,89900,90800,611517,stock,stock_master
2024-08-05,000100,88100,90000,76300,82800,1127248,stock,stock_master
2024-08-06,000100,86400,89200,84400,86600,950793,stock,stock_master
2024-08-07,000100,86700,90400,86100,88800,719080,stock,stock_master
2024-08-08,000100,89200,90100,86900,88500,560303,stock,stock_master
2024-08-09,000100,89800,90300,88200,88800,441331,stock,stock_master
2024-08-12,000100,89300,90100,85800,87300,783976,stock,stock_master
2024-08-13,000100,88300,88300,85400,87400,698617,stock,stock_master
2024-08-14,000100,87600,91700,86300,88200,1073183,stock,stock_master
2024-08-16,000100,88800,95500,88800,95200,1746075,stock,stock_master
2024-08-19,000100,95800,99200,94200,96400,1447204,stock,stock_master
2024-08-20,000100,96800,97400,91600,94000,1639667,stock,stock_master
2024-08-21,000100,103000,109700,93800,94300,13922671,stock,stock_master
2024-08-22,000100,94700,99600,91500,96200,8269168,stock,stock_master
2024-08-23,000100,95300,111400,95200,106600,14758372,stock,stock_master
2024-08-26,000100,110300,113400,107100,111600,7656863,stock,stock_master
2024-08-27,000100,111700,114400,109800,112500,3844989,stock,stock_master
2024-08-28,000100,112700,139000,111700,135500,19623729,stock,stock_master
2024-08-29,000100,136000,145500,135500,137100,11366464,stock,stock_master
2024-08-30,000100,135000,142100,132900,141000,5603488,stock,stock_master
2024-09-02,000100,143300,143900,136200,140000,3639023,stock,stock_master
2024-09-03,000100,138800,149800,138800,144900,6636725,stock,stock_master
2024-09-04,000100,142200,146000,138500,139600,3374391,stock,stock_master
2024-09-05,000100,141500,142100,129900,130600,5156515,stock,stock_master
2024-09-06,000100,129000,131500,122500,125600,4801007,stock,stock_master
2024-09-09,000100,124700,127200,119500,119900,3717700,stock,stock_master
2024-09-10,000100,122800,125800,119200,120500,3774507,stock,stock_master
2024-09-11,000100,122600,129500,118500,120200,5537026,stock,stock_master
2024-09-12,000100,122200,124800,120500,124800,3529950,stock,stock_master
2024-09-13,000100,127200,128200,123200,125000,2660039,stock,stock_master
2024-09-19,000100,126700,127300,122900,125500,2678695,stock,stock_master
2024-09-20,000100,125500,153500,125500,145400,14190268,stock,stock_master
2024-09-23,000100,147600,149400,140900,148200,5688887,stock,stock_master
2024-09-24,000100,148400,160300,144500,157000,9433169,stock,stock_master
2024-09-25,000100,156400,159800,149000,149500,4553577,stock,stock_master
2024-09-26,000100,150900,157000,149200,151300,4132618,stock,stock_master
2024-09-27,000100,151100,154000,145400,146100,3078762,stock,stock_master
2024-09-30,000100,146300,150400,142500,142600,2805437,stock,stock_master
2024-10-02,000100,140700,143200,139000,139300,1737395,stock,stock_master
2024-10-04,000100,140600,151800,140600,147300,4579418,stock,stock_master
2024-10-07,000100,150300,150300,145200,148100,1931968,stock,stock_master
2024-10-08,000100,147200,150000,145900,148300,1953674,stock,stock_master
2024-10-10,000100,150300,159200,146900,158700,8562135,stock,stock_master
2024-10-11,000100,155000,164200,152000,161300,6197606,stock,stock_master
2024-10-14,000100,162200,162600,157800,157800,2768510,stock,stock_master
2024-10-15,000100,157600,166900,157100,163700,4957122,stock,stock_master
2024-10-16,000100,164200,166400,158500,158500,2780308,stock,stock_master
2024-10-17,000100,158500,161100,153500,153800,2518372,stock,stock_master
2024-10-18,000100,153700,158900,153700,155300,1971620,stock,stock_master
2024-10-21,000100,156700,163800,154400,160000,2982111,stock,stock_master
2024-10-22,000100,160000,160000,153800,154000,2091519,stock,stock_master
2024-10-23,000100,154100,155500,144100,145100,3330240,stock,stock_master
2024-10-24,000100,144500,153300,144300,149000,2762627,stock,stock_master
2024-10-25,000100,149500,151800,146300,147400,1385906,stock,stock_master
2024-10-28,000100,147800,155400,146800,150300,2796547,stock,stock_master
2024-10-29,000100,151300,151700,142700,143200,2159246,stock,stock_master
2024-10-30,000100,143300,144900,140900,142000,1440537,stock,stock_master
2024-10-31,000100,141400,143300,136900,138700,1783964,stock,stock_master
2024-11-01,000100,138500,140100,134500,134800,1455036,stock,stock_master
2024-11-04,000100,133900,142400,133800,140800,2154143,stock,stock_master
2024-11-05,000100,141200,141500,135700,136000,1274069,stock,stock_master
2024-11-06,000100,136800,139400,133200,135600,1619593,stock,stock_master
2024-11-07,000100,137000,137800,129000,131300,1697993,stock,stock_master
2024-11-08,000100,132500,137500,132100,132500,2049482,stock,stock_master
2024-11-11,000100,133500,134500,130100,132500,1194107,stock,stock_master
2024-11-12,000100,133300,136900,126500,126900,1917853,stock,stock_master
2024-11-13,000100,125800,128000,122200,123800,1696614,stock,stock_master
2024-11-14,000100,123800,126100,122100,122400,1567830,stock,stock_master
2024-11-15,000100,121900,123000,118600,120500,1202866,stock,stock_master
2024-11-18,000100,122300,123700,118900,119700,1538053,stock,stock_master
2024-11-19,000100,120100,125600,116600,117400,1990624,stock,stock_master
2024-11-20,000100,118300,120800,116500,117100,1649957,stock,stock_master
2024-11-21,000100,117600,119000,113300,117200,1810183,stock,stock_master
2024-11-22,000100,118500,119700,114000,115100,1512754,stock,stock_master
2024-11-25,000100,116200,121400,115500,118200,2236522,stock,stock_master
2024-11-26,000100,119200,119300,113100,113900,1514521,stock,stock_master
2024-11-27,000100,114300,117800,113400,116300,1200590,stock,stock_master
2024-11-28,000100,116700,120400,116700,118700,1694657,stock,stock_master
2024-11-29,000100,119900,119900,115100,115400,977409,stock,stock_master
2024-12-02,000100,116500,119500,115400,117700,1064236,stock,stock_master
2024-12-03,000100,119000,122400,118500,120200,1434642,stock,stock_master
2024-12-04,000100,117200,119300,115000,117900,1396602,stock,stock_master
2024-12-05,000100,118500,118600,116300,116900,789510,stock,stock_master
2024-12-06,000100,116100,117700,112800,114900,1138434,stock,stock_master
2024-12-09,000100,111000,112700,109000,109300,1327650,stock,stock_master
2024-12-10,000100,110300,117800,110300,117700,1252666,stock,stock_master
2024-12-11,000100,118600,118600,115700,116600,800433,stock,stock_master
2024-12-12,000100,117200,119000,115200,116900,1246211,stock,stock_master
2024-12-13,000100,117400,121500,116300,119800,1204266,stock,stock_master
2024-12-16,000100,121500,121600,116900,118400,930248,stock,stock_master
2024-12-17,000100,117200,117200,110500,112800,1936927,stock,stock_master
2024-12-18,000100,112600,119400,112000,117000,1569349,stock,stock_master
2024-12-19,000100,113300,114900,112100,113100,1064344,stock,stock_master
2024-12-20,000100,113000,113700,109700,110300,785303,stock,stock_master
2024-12-23,000100,111200,119000,111200,118100,1459213,stock,stock_master
